ticker,company_name,statement,fiscal_year_end,TreasurySharesNumber,OrdinarySharesNumber,ShareIssued,NetDebt,TotalDebt,TangibleBookValue,InvestedCapital,WorkingCapital,NetTangibleAssets,CapitalLeaseObligations,CommonStockEquity,TotalCapitalization,TotalEquityGrossMinorityInterest,MinorityInterest,StockholdersEquity,OtherEquityInterest,RetainedEarnings,AdditionalPaidInCapital,CapitalStock,CommonStock,TotalLiabilitiesNetMinorityInterest,TotalNonCurrentLiabilitiesNetMinorityInterest,OtherNonCurrentLiabilities,DerivativeProductLiabilities,NonCurrentPensionAndOtherPostretirementBenefitPlans,NonCurrentDeferredRevenue,NonCurrentDeferredTaxesLiabilities,LongTermDebtAndCapitalLeaseObligation,LongTermCapitalLeaseObligation,LongTermDebt,LongTermProvisions,CurrentLiabilities,OtherCurrentLiabilities,CurrentDebtAndCapitalLeaseObligation,CurrentCapitalLeaseObligation,CurrentDebt,CurrentProvisions,Payables,OtherPayable,TotalTaxPayable,AccountsPayable,TotalAssets,TotalNonCurrentAssets,OtherNonCurrentAssets,NonCurrentPrepaidAssets,NonCurrentDeferredTaxesAssets,InvestmentinFinancialAssets,AvailableForSaleSecurities,LongTermEquityInvestment,InvestmentsinJointVenturesatCost,InvestmentsInOtherVenturesUnderEquityMethod,InvestmentsinAssociatesatCost,GoodwillAndOtherIntangibleAssets,OtherIntangibleAssets,Goodwill,NetPPE,AccumulatedDepreciation,GrossPPE,ConstructionInProgress,OtherProperties,MachineryFurnitureEquipment,BuildingsAndImprovements,LandAndImprovements,Properties,CurrentAssets,HedgingAssetsCurrent,AssetsHeldForSaleCurrent,PrepaidAssets,Inventory,OtherReceivables,TaxesReceivable,AccountsReceivable,AllowanceForDoubtfulAccountsReceivable,GrossAccountsReceivable,CashCashEquivalentsAndShortTermInvestments,OtherShortTermInvestments,CashAndCashEquivalents,CashEquivalents,CashFinancial,TreasuryStock,DefinedPensionBenefit,FinancialAssets,OtherCurrentAssets,RestrictedCash,FinishedGoods,WorkInProcess,RawMaterials,NonCurrentDeferredAssets,OtherInvestments,InvestmentProperties,CurrentDeferredAssets,LiabilitiesHeldforSaleNonCurrent,PensionandOtherPostRetirementBenefitPlansCurrent,HeldToMaturitySecurities,GainsLossesNotAffectingRetainedEarnings,OtherEquityAdjustments,ForeignCurrencyTranslationAdjustments,MinimumPensionLiabilities,UnrealizedGainLoss,TradeandOtherPayablesNonCurrent,NonCurrentDeferredLiabilities,CurrentDeferredLiabilities,CurrentDeferredRevenue,PayablesAndAccruedExpenses,CurrentAccruedExpenses,InterestPayable,DuetoRelatedPartiesCurrent,IncomeTaxPayable,NonCurrentAccountsReceivable,InvestmentsAndAdvances,Receivables,PreferredSecuritiesOutsideStockEquity,FinancialAssetsDesignatedasFairValueThroughProfitorLossTotal,TradingSecurities,NetLoan,CashCashEquivalentsAndFederalFundsSold,OtherInventories,InventoriesAdjustmentsAllowances,InvestmentsinSubsidiariesatCost,DividendsPayable,FixedAssetsRevaluationReserve,EmployeeBenefits,OtherCurrentBorrowings,LineOfCredit,NonCurrentNoteReceivables,Leases,LoansReceivable,CurrentDeferredTaxesLiabilities,NonCurrentAccruedExpenses,AccruedInterestReceivable
AIR.PA,Airbus,balance_sheet,2024-12-31,4327432.0,787956251.0,792283683.0,,11275000000.0,2427000000.0,28932000000.0,8809000000.0,2427000000.0,1949000000.0,19606000000.0,28265000000.0,19696000000.0,90000000.0,19606000000.0,-3286000000.0,18687000000.0,4002000000.0,793000000.0,793000000.0,109517000000.0,48894000000.0,4161000000.0,3715000000.0,,25599000000.0,271000000.0,10355000000.0,1696000000.0,8659000000.0,4630000000.0,60623000000.0,3377000000.0,920000000.0,253000000.0,667000000.0,4307000000.0,15272000000.0,82000000.0,1399000000.0,13791000000.0,129213000000.0,59781000000.0,1913000000.0,80000000.0,3505000000.0,11248000000.0,11248000000.0,2433000000.0,1979000000.0,,454000000.0,17179000000.0,3730000000.0,13449000000.0,19112000000.0,-26430000000.0,45542000000.0,3646000000.0,3037000000.0,27637000000.0,,,11222000000.0,69432000000.0,395000000.0,61000000.0,7320000000.0,31046000000.0,2633000000.0,2486000000.0,5293000000.0,,,19179000000.0,4176000000.0,15003000000.0,10784000000.0,4219000000.0,590000000.0,,670000000.0,396000000.0,,5054000000.0,20925000000.0,5067000000.0,657000000.0,2888000000.0,35000000.0,623000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIR.PA,Airbus,balance_sheet,2023-12-31,3037467.0,787421967.0,790459434.0,,11322000000.0,766000000.0,27400000000.0,10251000000.0,766000000.0,1617000000.0,17695000000.0,26501000000.0,17730000000.0,35000000.0,17695000000.0,-2305000000.0,15616000000.0,3983000000.0,791000000.0,791000000.0,101141000000.0,47391000000.0,4121000000.0,2859000000.0,,23996000000.0,361000000.0,10202000000.0,1396000000.0,8806000000.0,5667000000.0,53750000000.0,2952000000.0,1120000000.0,221000000.0,899000000.0,4161000000.0,15986000000.0,183000000.0,1480000000.0,14323000000.0,118871000000.0,54871000000.0,1257000000.0,129000000.0,3448000000.0,9454000000.0,9454000000.0,2228000000.0,1830000000.0,,398000000.0,16929000000.0,3788000000.0,13141000000.0,17202000000.0,-25453000000.0,42655000000.0,2720000000.0,2616000000.0,26371000000.0,,,10948000000.0,64001000000.0,330000000.0,53000000.0,6175000000.0,27740000000.0,3075000000.0,2146000000.0,4725000000.0,,,18834000000.0,2365000000.0,16469000000.0,13419000000.0,3050000000.0,390000000.0,,897000000.0,463000000.0,,3896000000.0,19558000000.0,4286000000.0,468000000.0,2798000000.0,35000000.0,460000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIR.PA,Airbus,balance_sheet,2022-12-31,647500.0,787557508.0,788205008.0,,10983000000.0,-3818000000.0,22199000000.0,10407000000.0,-3818000000.0,1734000000.0,12950000000.0,22089000000.0,12982000000.0,32000000.0,12950000000.0,-5016000000.0,13408000000.0,3837000000.0,789000000.0,789000000.0,102962000000.0,50367000000.0,4215000000.0,6163000000.0,,22061000000.0,164000000.0,10631000000.0,1492000000.0,9139000000.0,6896000000.0,52595000000.0,2861000000.0,352000000.0,242000000.0,110000000.0,4127000000.0,15346000000.0,186000000.0,1899000000.0,13261000000.0,115944000000.0,52942000000.0,1386000000.0,149000000.0,4683000000.0,7590000000.0,7590000000.0,2067000000.0,1686000000.0,,381000000.0,16768000000.0,3603000000.0,13165000000.0,16505000000.0,-24764000000.0,41269000000.0,2241000000.0,2578000000.0,25914000000.0,,,10536000000.0,63002000000.0,1141000000.0,0.0,5206000000.0,27157000000.0,2605000000.0,2436000000.0,4953000000.0,,,18547000000.0,2724000000.0,15823000000.0,12136000000.0,3687000000.0,68000000.0,,753000000.0,509000000.0,,4158000000.0,19255000000.0,3744000000.0,337000000.0,2641000000.0,37000000.0,448000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALO.PA,Alstom,balance_sheet,2026-03-31,,462029966.0,462029966.0,464000000.0,3555000000.0,-224000000.0,13424000000.0,-1258000000.0,-224000000.0,794000000.0,10663000000.0,12643000000.0,10784000000.0,121000000.0,10663000000.0,750000000.0,1142000000.0,5870000000.0,3234000000.0,3234000000.0,24221000000.0,3891000000.0,,,878000000.0,,64000000.0,2588000000.0,608000000.0,1980000000.0,361000000.0,20330000000.0,,967000000.0,186000000.0,781000000.0,1352000000.0,6279000000.0,1084000000.0,738000000.0,4457000000.0,35005000000.0,15933000000.0,233000000.0,,673000000.0,51000000.0,51000000.0,897000000.0,298000000.0,,599000000.0,10887000000.0,1766000000.0,9121000000.0,2858000000.0,-3785000000.0,6643000000.0,399000000.0,,2801000000.0,3148000000.0,295000000.0,0.0,19072000000.0,1363000000.0,2000000.0,475000000.0,4276000000.0,6818000000.0,746000000.0,3095000000.0,-251000000.0,3346000000.0,2297000000.0,,2297000000.0,104000000.0,2193000000.0,,290000000.0,,,,273000000.0,1116000000.0,2887000000.0,,51000000.0,,,,1097000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALO.PA,Alstom,balance_sheet,2025-03-31,,461510538.0,461510538.0,522000000.0,3592000000.0,-634000000.0,13260000000.0,-640000000.0,-634000000.0,796000000.0,10464000000.0,13173000000.0,10577000000.0,113000000.0,10464000000.0,749000000.0,870000000.0,5870000000.0,3231000000.0,3231000000.0,24009000000.0,4755000000.0,,70000000.0,935000000.0,,75000000.0,3318000000.0,609000000.0,2709000000.0,427000000.0,19254000000.0,,274000000.0,187000000.0,87000000.0,1529000000.0,6111000000.0,1178000000.0,959000000.0,3974000000.0,34586000000.0,15972000000.0,237000000.0,,689000000.0,55000000.0,55000000.0,871000000.0,299000000.0,,572000000.0,11098000000.0,1978000000.0,9120000000.0,2720000000.0,-3652000000.0,6372000000.0,298000000.0,,2704000000.0,3092000000.0,278000000.0,0.0,18614000000.0,1638000000.0,20000000.0,469000000.0,4151000000.0,6363000000.0,793000000.0,2906000000.0,-31000000.0,2937000000.0,2274000000.0,,2274000000.0,1060000000.0,1214000000.0,,228000000.0,,,,247000000.0,1077000000.0,2827000000.0,,,,,,1081000000.0,55000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALO.PA,Alstom,balance_sheet,2024-03-31,,407467251.0,407467251.0,3034000000.0,4655000000.0,-2689000000.0,12682000000.0,-2724000000.0,-2689000000.0,645000000.0,8672000000.0,11366000000.0,8778000000.0,106000000.0,8672000000.0,,741000000.0,5486000000.0,2690000000.0,2690000000.0,24475000000.0,4741000000.0,,,946000000.0,,91000000.0,3165000000.0,471000000.0,2694000000.0,539000000.0,19734000000.0,,1490000000.0,174000000.0,1316000000.0,1612000000.0,4665000000.0,1188000000.0,936000000.0,3729000000.0,33253000000.0,16243000000.0,168000000.0,231000000.0,673000000.0,74000000.0,74000000.0,882000000.0,342000000.0,,540000000.0,11361000000.0,2268000000.0,9093000000.0,2756000000.0,-3488000000.0,6244000000.0,471000000.0,,2542000000.0,2946000000.0,285000000.0,0.0,17010000000.0,1990000000.0,691000000.0,415000000.0,3818000000.0,5370000000.0,753000000.0,2997000000.0,-34000000.0,3031000000.0,976000000.0,,976000000.0,80000000.0,896000000.0,,,,,,187000000.0,1015000000.0,2616000000.0,,,,,,931000000.0,74000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALO.PA,Alstom,balance_sheet,2023-03-31,,403398195.0,403398195.0,2227000000.0,3698000000.0,-2989000000.0,12050000000.0,-3092000000.0,-2989000000.0,645000000.0,8997000000.0,11654000000.0,9102000000.0,105000000.0,8997000000.0,,1134000000.0,5445000000.0,2663000000.0,2663000000.0,22294000000.0,4651000000.0,,,923000000.0,,128000000.0,3158000000.0,501000000.0,2657000000.0,442000000.0,17643000000.0,,540000000.0,144000000.0,396000000.0,1779000000.0,6481000000.0,1439000000.0,1099000000.0,3943000000.0,31396000000.0,16845000000.0,,,596000000.0,82000000.0,82000000.0,1131000000.0,377000000.0,,754000000.0,11986000000.0,2606000000.0,9380000000.0,2481000000.0,-3282000000.0,5763000000.0,280000000.0,371000000.0,2435000000.0,2767000000.0,281000000.0,0.0,14551000000.0,1418000000.0,0.0,383000000.0,3729000000.0,4916000000.0,609000000.0,2670000000.0,-55000000.0,2725000000.0,826000000.0,,826000000.0,20000000.0,806000000.0,,,,,,171000000.0,1170000000.0,2388000000.0,,,,,0.0,950000000.0,82000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALO.PA,Alstom,balance_sheet,2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351000000.0,,,,,,,,,,,,,,,369000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT.AS,ArcelorMittal,balance_sheet,2025-12-31,13874181.0,761125819.0,775000000.0,6837000000.0,13410000000.0,49214000000.0,66695000000.0,8085000000.0,49214000000.0,1181000000.0,54466000000.0,64170000000.0,56536000000.0,2070000000.0,54466000000.0,,49918000000.0,25250000000.0,275000000.0,275000000.0,41167000000.0,18647000000.0,393000000.0,556000000.0,,,2294000000.0,10671000000.0,967000000.0,9704000000.0,1616000000.0,22520000000.0,242000000.0,2739000000.0,214000000.0,2525000000.0,1039000000.0,15889000000.0,2334000000.0,547000000.0,13008000000.0,97703000000.0,67098000000.0,300000000.0,188000000.0,8860000000.0,353000000.0,353000000.0,10393000000.0,4908000000.0,1315000000.0,4170000000.0,5252000000.0,986000000.0,4266000000.0,41041000000.0,-31332000000.0,72373000000.0,8568000000.0,15404000000.0,44232000000.0,,,,30605000000.0,193000000.0,37000000.0,,18589000000.0,1459000000.0,1007000000.0,3476000000.0,-408000000.0,3884000000.0,5392000000.0,,5392000000.0,910000000.0,4482000000.0,355000000.0,,105000000.0,368000000.0,84000000.0,5589000000.0,4652000000.0,8348000000.0,8860000000.0,,,,,,,-20622000000.0,1144000000.0,-19345000000.0,-2398000000.0,-23000000.0,591000000.0,4820000000.0,94000000.0,94000000.0,18406000000.0,2517000000.0,1091000000.0,,547000000.0,606000000.0,10746000000.0,5942000000.0,,,,,,,,,,,,,,,,,,,
MT.AS,ArcelorMittal,balance_sheet,2024-12-31,84263150.0,768546622.0,852809772.0,4129000000.0,11563000000.0,44770000000.0,59752000000.0,7557000000.0,44770000000.0,1034000000.0,49223000000.0,57186000000.0,51286000000.0,2063000000.0,49223000000.0,,47254000000.0,27190000000.0,303000000.0,303000000.0,38099000000.0,16274000000.0,331000000.0,633000000.0,,,2338000000.0,8815000000.0,852000000.0,7963000000.0,1361000000.0,21825000000.0,327000000.0,2748000000.0,182000000.0,2566000000.0,938000000.0,15516000000.0,2115000000.0,480000000.0,12921000000.0,89385000000.0,60003000000.0,271000000.0,153000000.0,8942000000.0,299000000.0,299000000.0,11420000000.0,6184000000.0,1341000000.0,3895000000.0,4453000000.0,848000000.0,3605000000.0,33311000000.0,-24182000000.0,57493000000.0,8353000000.0,12285000000.0,33453000000.0,,,,29382000000.0,305000000.0,0.0,,16501000000.0,1297000000.0,984000000.0,3375000000.0,-310000000.0,3685000000.0,6400000000.0,,6400000000.0,2045000000.0,4355000000.0,2117000000.0,,133000000.0,436000000.0,84000000.0,4853000000.0,4177000000.0,7471000000.0,8942000000.0,,,,,,,-23407000000.0,1321000000.0,-22296000000.0,-2382000000.0,-50000000.0,458000000.0,4676000000.0,88000000.0,88000000.0,17724000000.0,2208000000.0,873000000.0,291000000.0,480000000.0,1021000000.0,11719000000.0,5656000000.0,,,,,,,,,,,,,,,,,,,
MT.AS,ArcelorMittal,balance_sheet,2023-12-31,33538016.0,819271756.0,852809772.0,1849000000.0,10681000000.0,48859000000.0,63496000000.0,11471000000.0,48859000000.0,1146000000.0,53961000000.0,61391000000.0,56068000000.0,2107000000.0,53961000000.0,,46264000000.0,27185000000.0,303000000.0,303000000.0,37849000000.0,16080000000.0,401000000.0,350000000.0,,,2432000000.0,8369000000.0,939000000.0,7430000000.0,1477000000.0,21769000000.0,360000000.0,2312000000.0,207000000.0,2105000000.0,588000000.0,15863000000.0,1961000000.0,297000000.0,13245000000.0,93917000000.0,60677000000.0,212000000.0,178000000.0,9469000000.0,513000000.0,513000000.0,10078000000.0,5611000000.0,1358000000.0,3109000000.0,5102000000.0,1194000000.0,3908000000.0,33656000000.0,-25806000000.0,59462000000.0,7343000000.0,13122000000.0,35965000000.0,,,,33240000000.0,643000000.0,,,18759000000.0,1192000000.0,1001000000.0,3661000000.0,-364000000.0,4025000000.0,7686000000.0,,7686000000.0,2281000000.0,5405000000.0,849000000.0,,163000000.0,201000000.0,97000000.0,5372000000.0,4741000000.0,8646000000.0,9469000000.0,,,,,,,-18942000000.0,1978000000.0,-18441000000.0,-2475000000.0,-4000000.0,310000000.0,5173000000.0,109000000.0,109000000.0,18400000000.0,2537000000.0,1134000000.0,360000000.0,297000000.0,1306000000.0,10591000000.0,5854000000.0,,,,,,,,,,,,,,,,,,,
MT.AS,ArcelorMittal,balance_sheet,2022-12-31,72471843.0,805337929.0,877809772.0,1294000000.0,11650000000.0,48249000000.0,63746000000.0,14720000000.0,48249000000.0,1056000000.0,53152000000.0,61391000000.0,55590000000.0,2438000000.0,53152000000.0,509000000.0,45442000000.0,28651000000.0,312000000.0,312000000.0,38957000000.0,16559000000.0,279000000.0,348000000.0,,,2666000000.0,9067000000.0,828000000.0,8239000000.0,1306000000.0,22398000000.0,558000000.0,2583000000.0,228000000.0,2355000000.0,1101000000.0,15625000000.0,1775000000.0,318000000.0,13166000000.0,94547000000.0,57429000000.0,148000000.0,155000000.0,8554000000.0,1119000000.0,1119000000.0,10765000000.0,6372000000.0,1333000000.0,3060000000.0,4903000000.0,1136000000.0,3767000000.0,30167000000.0,-24772000000.0,54939000000.0,5887000000.0,11479000000.0,34133000000.0,,,,37118000000.0,737000000.0,,732000000.0,20087000000.0,1073000000.0,1302000000.0,3839000000.0,-190000000.0,4029000000.0,9300000000.0,,9300000000.0,4811000000.0,4489000000.0,1895000000.0,,835000000.0,666000000.0,114000000.0,5906000000.0,5343000000.0,8838000000.0,8554000000.0,,,,,,,-19867000000.0,2905000000.0,-20819000000.0,-2390000000.0,437000000.0,287000000.0,5272000000.0,67000000.0,67000000.0,18089000000.0,2464000000.0,1049000000.0,366000000.0,318000000.0,783000000.0,11884000000.0,6214000000.0,,,,,,,,,,,,,,,,,,,
MT.AS,ArcelorMittal,balance_sheet,2021-12-31,,,,,,,,,,,,,,,,509000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,566000000.0,,,,,,,,,,,,,,,,,,,,,1146000000.0,,,,,,,,,,,,,,,,,,431000000.0,,,,,,,,,,,,,,,,,,,,,,,
CS.PA,AXA,balance_sheet,2025-12-31,35249510.0,2055372364.0,2090621874.0,38243000000.0,60492000000.0,24961000000.0,107663000000.0,,24961000000.0,,47171000000.0,107663000000.0,49557000000.0,2386000000.0,47171000000.0,-1000000.0,41413000000.0,,15316000000.0,15316000000.0,585982000000.0,,,9631000000.0,,,2112000000.0,60492000000.0,,60492000000.0,4602000000.0,,,,,,,15625000000.0,14019000000.0,1606000000.0,,635539000000.0,,,,2229000000.0,98005000000.0,15661000000.0,1482000000.0,,,,22210000000.0,4411000000.0,17799000000.0,2147000000.0,,,,,,,,,,,,,,9925000000.0,767000000.0,,,,319950000000.0,297701000000.0,22249000000.0,,,,,6876000000.0,,,,,,,,29934000000.0,,,,,,,,,,,,,,,,,,,,397188000000.0,,3600000000.0,75468000000.0,,27499000000.0,,,,,,,,,,,,,,,
CS.PA,AXA,balance_sheet,2024-12-31,39430218.0,2175367655.0,2214797873.0,43462000000.0,62450000000.0,27379000000.0,112393000000.0,,27379000000.0,,49943000000.0,112393000000.0,52478000000.0,2535000000.0,49943000000.0,1000000.0,36482000000.0,,20275000000.0,20275000000.0,601284000000.0,,,11681000000.0,,,1976000000.0,62450000000.0,,62450000000.0,4875000000.0,,,,,,,14137000000.0,12846000000.0,1291000000.0,,653762000000.0,,,,3357000000.0,99162000000.0,15180000000.0,1532000000.0,,,,22564000000.0,4423000000.0,18141000000.0,2212000000.0,,,,,,,,,,,,,,9899000000.0,822000000.0,,,,333567000000.0,314579000000.0,18988000000.0,,,,,7820000000.0,,,,,,,,32001000000.0,,,,,,,,,,,,,,,,,,,,415273000000.0,,8145000000.0,76162000000.0,,27919000000.0,,,,,,,,,,,,,,,
CS.PA,AXA,balance_sheet,2023-12-31,43984687.0,2226204119.0,2270188806.0,34486000000.0,59870000000.0,27093000000.0,109449000000.0,,27093000000.0,,49579000000.0,109449000000.0,52398000000.0,2819000000.0,49579000000.0,,33143000000.0,,22130000000.0,22130000000.0,591987000000.0,,,13948000000.0,,,1728000000.0,59870000000.0,,59870000000.0,5439000000.0,,,1000000.0,,1000000.0,,14951000000.0,13672000000.0,1279000000.0,,644385000000.0,,,,3337000000.0,99055000000.0,16071000000.0,1938000000.0,,,,22486000000.0,4631000000.0,17855000000.0,2095000000.0,,,,,,,,,,,,,,11882000000.0,721000000.0,,,,332385000000.0,307001000000.0,25384000000.0,,,,,11156000000.0,,,,,,,,32543000000.0,,,,,,,,,,,,,,,,,,,,407994000000.0,,7593000000.0,71828000000.0,,29844000000.0,,,,,,,,,,,,,,,
CS.PA,AXA,balance_sheet,2022-12-31,87231920.0,2264539025.0,2351770945.0,37491000000.0,63658000000.0,23599000000.0,109730000000.0,,23599000000.0,,46072000000.0,107838000000.0,49090000000.0,3018000000.0,46072000000.0,1000000.0,30103000000.0,20155000000.0,23317000000.0,23317000000.0,589267000000.0,,,19714000000.0,,2368000000.0,914000000.0,61766000000.0,,61766000000.0,6516000000.0,,,1892000000.0,,1892000000.0,,14786000000.0,13474000000.0,1312000000.0,8710000000.0,638357000000.0,,,,3269000000.0,101540000000.0,16009000000.0,2234000000.0,,,,22473000000.0,4719000000.0,17754000000.0,2231000000.0,,,,,,,,,,,,,,10720000000.0,928000000.0,27986000000.0,,,317591000000.0,291424000000.0,26167000000.0,,,2150000000.0,1805000000.0,16927000000.0,,,,,,,,31580000000.0,,,,0.0,,,,,,,,,,,,,,,,395198000000.0,,6400000000.0,68604000000.0,4000000.0,31467000000.0,,,,,,,,,,,,,,,
CS.PA,AXA,balance_sheet,2021-12-31,,,,,,,,,,,,,,,,-1000000.0,,21803000000.0,,,,,,,,2117000000.0,,,,,,,,242000000.0,,242000000.0,,,,,26319000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25248000000.0,,,,,,,,1630000000.0,1593000000.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1000000.0,,,,,,,,,,,,,,,,
BNP.PA,BNP Paribas,balance_sheet,2025-12-31,16685450.0,1100099307.0,1116784757.0,68658000000.0,398488000000.0,113797000000.0,521130000000.0,,113797000000.0,,125513000000.0,521130000000.0,132173000000.0,6660000000.0,125513000000.0,6115000000.0,101570000000.0,,17828000000.0,17828000000.0,2660808000000.0,,,271408000000.0,,,,398488000000.0,,,,,,,,,,1793000000.0,37115000000.0,1793000000.0,,2792981000000.0,,,,,844647000000.0,231047000000.0,6950000000.0,,,,11716000000.0,4583000000.0,7133000000.0,53220000000.0,-23654000000.0,76874000000.0,,58709000000.0,6912000000.0,,,11253000000.0,,,,,,,2496000000.0,,,,,,326959000000.0,,211330000000.0,,,,,,,,,,,381000000.0,,,,,,,,,,,,,,,,,,,,851597000000.0,7527000000.0,,12299000000.0,308994000000.0,876365000000.0,576860000000.0,,,,,,,,,,,,,,
BNP.PA,BNP Paribas,balance_sheet,2024-12-31,1256198.0,1129554473.0,1130810671.0,69001000000.0,379895000000.0,118195000000.0,505184000000.0,,118195000000.0,,128137000000.0,505184000000.0,134141000000.0,6004000000.0,128137000000.0,9621000000.0,98383000000.0,,20133000000.0,20133000000.0,2570767000000.0,,,328121000000.0,,,,379895000000.0,,,,,,,,,,2346000000.0,36537000000.0,2346000000.0,,2704908000000.0,,,,,830096000000.0,220015000000.0,7862000000.0,1960000000.0,,5902000000.0,9942000000.0,4392000000.0,5550000000.0,49790000000.0,-22583000000.0,72373000000.0,,54257000000.0,7067000000.0,,,11049000000.0,,,,,,,2836000000.0,,,,,,308046000000.0,,182496000000.0,,,,,,,,,,,524000000.0,,,,,,,,,,,,,,,,,,,,837958000000.0,5686000000.0,,10578000000.0,256779000000.0,884778000000.0,529234000000.0,,,,,,,,,,,,,,
BNP.PA,BNP Paribas,balance_sheet,2023-12-31,0.0,1147477409.0,1147477409.0,,346845000000.0,114051000000.0,467529000000.0,,114051000000.0,,123742000000.0,467529000000.0,128867000000.0,5125000000.0,123742000000.0,10430000000.0,92110000000.0,,21202000000.0,21202000000.0,2462632000000.0,,,302728000000.0,,,,346845000000.0,,,,,,,,,,2725000000.0,41614000000.0,2725000000.0,,2591499000000.0,,,,,696454000000.0,173710000000.0,6751000000.0,1784000000.0,,4967000000.0,9691000000.0,4142000000.0,5549000000.0,44736000000.0,-21646000000.0,66382000000.0,,48058000000.0,7007000000.0,,,11317000000.0,,,,,,,2942000000.0,,,,,,408219000000.0,,288259000000.0,,,,,,,,,,,486000000.0,,,,,,,,,,,,,,,,,,,,703205000000.0,5400000000.0,,9409000000.0,202225000000.0,841362000000.0,629892000000.0,,,,,,,,,,,,,,
BNP.PA,BNP Paribas,balance_sheet,2022-12-31,881641.0,1233450005.0,1234331646.0,,293984000000.0,112153000000.0,412146000000.0,,112153000000.0,,121237000000.0,412146000000.0,126010000000.0,4773000000.0,121237000000.0,8181000000.0,86866000000.0,,26190000000.0,26190000000.0,2537738000000.0,,,319921000000.0,,,,293984000000.0,,,,,,,,,,2042000000.0,44124000000.0,2042000000.0,,2663748000000.0,,,,,664013000000.0,152080000000.0,6073000000.0,1445000000.0,,4628000000.0,9084000000.0,3790000000.0,5294000000.0,37939000000.0,-21880000000.0,59819000000.0,,41135000000.0,7177000000.0,,,11507000000.0,,,,,,,1685000000.0,,,,,,474919000000.0,,318560000000.0,,,,,,,,,,,529000000.0,,,,,,,,,,,,,,,,,,,,670086000000.0,6839000000.0,,8939000000.0,157138000000.0,851993000000.0,662196000000.0,,,,,,,,,,,,,,
BNP.PA,BNP Paribas,balance_sheet,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022000000.0,,5506000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EN.PA,Bouygues,balance_sheet,2025-12-31,1097382.0,384226249.0,385323631.0,4214000000.0,15168000000.0,-4325000000.0,24785000000.0,-2178000000.0,-4325000000.0,3419000000.0,13036000000.0,22732000000.0,14851000000.0,1815000000.0,13036000000.0,,1138000000.0,11680000000.0,385000000.0,385000000.0,49268000000.0,16160000000.0,,,,,838000000.0,12543000000.0,2847000000.0,9696000000.0,2779000000.0,33108000000.0,7755000000.0,2625000000.0,572000000.0,2053000000.0,2183000000.0,10717000000.0,,597000000.0,10120000000.0,64119000000.0,33189000000.0,,,549000000.0,983000000.0,898000000.0,1614000000.0,,,,17361000000.0,3646000000.0,13715000000.0,12682000000.0,-19382000000.0,32064000000.0,734000000.0,7514000000.0,18652000000.0,2433000000.0,2731000000.0,0.0,30930000000.0,48000000.0,112000000.0,1718000000.0,2704000000.0,9128000000.0,489000000.0,9196000000.0,-857000000.0,10053000000.0,7535000000.0,,7535000000.0,,,39000000.0,,,,,1060000000.0,,1234000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,85000000.0,,,,410000000.0,,,,,,,,,,,,,
